Alba,Alba E-waste Smart Recycling,Ezi,Gee Hoe Seng Pte Ltd,Greensquare,PWC-800 Super,PWC-Alba-WH,PWC-Sembwaste,Passiton.org,Salvation Army,Tidy
25,37,15,22,25,23,14,16,16,23,18
-4,-19,4,-1,-4,-2,7,2,2,-6,2
-9,2,0,-3,-3,-4,14,-3,-5,1,-6
17,4,-4,3,7,3,-11,0,7,-2,1
-19,4,3,1,0,7,-2,2,-2,-2,3
13,-7,2,3,-7,-6,-2,1,-5,5,0
-6,-2,-4,-3,1,-5,0,-4,13,3,1
3,-4,6,6,-2,4,-1,12,-11,-4,-2
0,7,-1,-11,-6,9,6,-2,-3,11,7
8,-2,1,2,14,-4,-3,-7,7,-12,-2
-11,2,-7,4,-2,-6,-1,3,8,0,0
5,-3,9,0,-4,-2,1,-8,-8,2,-9
5,-1,-5,-5,2,7,-6,17,2,3,4
-12,5,1,-2,-1,-8,5,-10,-2,-12,-2
5,-3,-2,1,3,9,-1,-3,-1,6,-1
2,0,2,0,1,-7,2,0,9,4,6
-6,8,1,2,-5,3,4,9,-10,-3,-3
9,-3,3,1,-3,-5,-8,5,-1,-3,0
-4,-3,-9,4,5,2,-4,-16,13,-1,4
-5,1,0,-7,-1,-1,7,2,-2,8,2
-3,-1,-2,-4,-3,6,-6,6,-12,-4,0
5,-4,4,5,-3,-8,4,-2,-1,4,-1
2,2,6,1,6,5,-4,-3,3,-2,-3
-16,-16,-19,-13,-16,-14,-9,-12,-7,-13,-6
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
